Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
47187,-2,60,0.024123037233948708,311,534,1043,683
47187,-2,38,0.02028832957148552,334,504,390,554
47187,-2,60,0.014236155897378922,944,649,1356,921
47187,-1,60,0.4517366588115692,307,519,1114,924
47187,-1,60,0.23477309942245483,279,527,1454,698
47187,-1,60,0.13413892686367035,858,541,1433,936
47187,-1,38,0.04820870980620384,323,506,388,558
47187,-1,38,0.027360307052731514,231,506,393,573
47187,-1,60,0.01949198544025421,866,536,1443,676
47187,-1,60,0.01618822105228901,945,653,1354,921
47187,0,60,0.5266696214675903,323,523,1082,932
47187,0,60,0.3295058310031891,322,532,1454,749
47187,0,60,0.21198174357414246,866,541,1430,937
47187,0,38,0.13328145444393158,321,506,382,562
47187,0,60,0.04337954521179199,870,536,1444,679
47187,0,60,0.027043770998716354,308,535,1029,683
47187,0,60,0.020591972395777702,368,634,885,916
47187,0,32,0.019326884299516678,325,510,381,561
47187,0,38,0.014613865874707699,203,506,385,565
47187,1,60,0.5481972694396973,320,522,1098,933
47187,1,60,0.35550346970558167,310,534,1456,737
47187,1,38,0.23716503381729126,315,505,374,563
47187,1,60,0.1849519908428192,836,536,1435,941
47187,1,60,0.03443259745836258,309,535,1043,685
47187,1,38,0.02878580056130886,314,502,339,555
47187,1,60,0.02536921389400959,906,537,1455,680
47187,1,60,0.021342407912015915,374,635,881,917
47187,1,60,0.01887262985110283,945,646,1365,923
47187,1,38,0.016164755448698997,312,501,334,524
47187,1,38,0.01613478548824787,298,465,363,563
47187,1,32,0.010992031544446945,320,512,373,564
47187,2,60,0.4616644084453583,304,540,1449,918
47187,2,60,0.24467746913433075,280,529,1431,700
47187,2,38,0.21809129416942596,311,505,366,566
47187,2,60,0.2110753208398819,989,538,1426,958
47187,2,38,0.08652506023645401,296,434,359,564
47187,2,38,0.04416719824075699,311,502,334,526
47187,2,38,0.02776407077908516,311,503,335,556
47187,2,60,0.024802902713418007,365,591,945,917
47187,2,60,0.02028360776603222,914,536,1448,684
47187,2,38,0.01093724649399519,1356,551,1560,604
49200,-2,60,0.544979989528656,299,543,1413,922
49200,-2,38,0.37777793407440186,1476,491,1544,569
49200,-2,60,0.2531333267688751,308,527,1450,704
49200,-2,60,0.05516834929585457,841,542,1431,937
49200,-2,38,0.039867304265499115,1498,530,1534,571
49200,-2,60,0.018025392666459084,861,535,1442,688
49200,-2,38,0.017291469499468803,1491,514,1540,568
49200,-2,60,0.010214372538030148,484,520,867,693
49200,-1,60,0.47233349084854126,302,543,1421,920
49200,-1,38,0.2403499186038971,1477,489,1546,561
49200,-1,60,0.22538888454437256,283,531,1407,699
49200,-1,38,0.04362783581018448,1498,531,1533,571
49200,-1,60,0.021124090999364853,917,566,1423,929
49200,-1,32,0.01608455181121826,1478,491,1540,549
49200,-1,60,0.015222815796732903,853,535,1440,688
49200,0,60,0.4338478446006775,298,521,1424,914
49200,0,38,0.3794468939304352,1475,488,1544,568
49200,0,60,0.20856791734695435,288,531,1408,701
49200,0,60,0.04859592765569687,836,536,1430,938
49200,0,38,0.04117685928940773,1497,533,1529,570
49200,0,60,0.021724017336964607,304,517,833,916
49200,0,60,0.02170170284807682,862,535,1443,688
49200,0,60,0.012314063496887684,1128,413,1228,535
49200,0,32,0.010976436547935009,1478,490,1540,548
49200,1,60,0.5852824449539185,303,543,1421,920
49200,1,38,0.27638402581214905,1474,487,1543,568
49200,1,60,0.23111949861049652,290,532,1409,697
49200,1,60,0.04634459689259529,842,535,1427,939
49200,1,38,0.020454445853829384,1495,526,1539,573
49200,1,60,0.019807016476988792,346,493,913,927
49200,1,60,0.018997112289071083,865,536,1443,687
49200,1,32,0.011364234611392021,1477,489,1540,547
49200,2,60,0.5490474104881287,303,539,1422,920
49200,2,38,0.32374826073646545,1473,486,1543,566
49200,2,60,0.22635073959827423,290,532,1410,704
49200,2,60,0.05288040265440941,323,509,909,929
49200,2,32,0.019687645137310028,1477,489,1539,547
49200,2,38,0.01895560324192047,1495,526,1539,573
49200,2,60,0.018527444452047348,912,567,1418,930
49200,2,60,0.016854945570230484,867,535,1443,687
49295,-2,60,0.48136255145072937,307,517,1107,923
49295,-2,60,0.2820661962032318,299,528,1429,729
49295,-2,60,0.11660658568143845,874,545,1418,938
49295,-2,38,0.11452501267194748,342,673,418,711
49295,-2,38,0.06087864562869072,347,502,399,537
49295,-2,60,0.0281976331025362,298,525,1004,676
49295,-2,60,0.023344848304986954,828,538,1439,683
49295,-2,38,0.022927789017558098,294,485,402,538
49295,-2,38,0.020129717886447906,1336,552,1473,595
49295,-2,38,0.011544549837708473,268,491,347,569
49295,-2,60,0.010283740237355232,344,651,822,911
49295,-1,60,0.5245311260223389,316,513,1137,930
49295,-1,60,0.30187323689460754,296,529,1417,719
49295,-1,60,0.12490671128034592,877,546,1418,938
49295,-1,38,0.08507751673460007,343,672,419,711
49295,-1,60,0.02860829047858715,299,525,1008,676
49295,-1,38,0.024828549474477768,1307,548,1469,595
49295,-1,60,0.021537339314818382,821,537,1441,684
49295,-1,38,0.018482601270079613,348,503,401,537
49295,-1,60,0.010172937996685505,347,644,864,917
49295,0,60,0.48076555132865906,308,517,1107,923
49295,0,60,0.3805250823497772,313,535,1443,757
49295,0,60,0.1609862893819809,825,538,1415,936
49295,0,38,0.09398864209651947,344,672,419,711
49295,0,38,0.06482245773077011,1318,550,1482,601
49295,0,38,0.03739289939403534,1320,554,1392,609
49295,0,60,0.03082370012998581,303,525,994,677
49295,0,60,0.016757821664214134,818,538,1442,685
49295,1,60,0.5174176096916199,314,512,1143,930
49295,1,60,0.4184156656265259,322,532,1434,781
49295,1,60,0.1266031116247177,857,545,1419,940
49295,1,60,0.04569806903600693,303,525,1004,680
49295,1,38,0.042974185198545456,338,501,393,537
49295,1,38,0.039018139243125916,343,671,419,711
49295,1,38,0.02896377071738243,1304,549,1475,605
49295,1,60,0.020446183159947395,812,539,1442,681
49295,1,38,0.017094027251005173,1311,554,1404,616
49295,2,60,0.5261646509170532,313,515,1150,931
49295,2,60,0.207558736205101,300,528,1428,696
49295,2,60,0.11706111580133438,860,544,1415,939
49295,2,38,0.10300655663013458,336,502,391,538
49295,2,38,0.04426461085677147,340,662,419,712
49295,2,38,0.0401025228202343,1308,549,1401,626
49383,-2,60,0.526081383228302,315,523,1133,932
49383,-2,60,0.39215511083602905,289,534,1442,739
49383,-2,60,0.20554713904857635,827,532,1425,939
49383,-2,38,0.11760484427213669,1531,485,1638,556
49383,-2,38,0.051000840961933136,1543,481,1729,551
49383,-2,60,0.04589584097266197,299,523,1033,681
49383,-2,32,0.03605034202337265,1497,479,1554,534
49383,-2,38,0.03590929135680199,1497,473,1581,542
49383,-2,38,0.02800808660686016,1537,504,1587,537
49383,-2,38,0.02246997132897377,1540,522,1653,561
49383,-2,60,0.012848853133618832,509,521,864,692
49383,-1,60,0.4944315552711487,315,513,1133,931
49383,-1,60,0.3901391327381134,301,532,1443,739
49383,-1,60,0.2092345654964447,827,533,1426,939
49383,-1,38,0.16730335354804993,1535,488,1643,558
49383,-1,60,0.045998819172382355,311,524,1077,680
49383,-1,38,0.04452795162796974,1500,476,1598,543
49383,-1,32,0.031546369194984436,1494,478,1549,532
49383,-1,38,0.023852163925766945,1533,502,1594,534
49383,-1,38,0.022633573040366173,1492,476,1553,534
49383,-1,38,0.022015444934368134,1534,521,1650,561
49383,-1,38,0.016605645418167114,1530,475,1762,550
49383,-1,60,0.016107309609651566,484,520,861,690
49383,-1,60,0.014546731486916542,858,535,1442,689
49383,-1,60,0.011620739474892616,1129,412,1228,536
49383,0,60,0.4809200167655945,316,510,1130,931
49383,0,60,0.3898508548736572,285,533,1440,749
49383,0,60,0.19422459602355957,827,533,1426,939
49383,0,38,0.18808715045452118,1526,481,1630,556
49383,0,32,0.03572821617126465,1491,477,1547,532
49383,0,38,0.03422531113028526,1489,476,1572,537
49383,0,60,0.03207346796989441,298,524,1034,681
49383,0,38,0.023086698725819588,331,406,502,523
49383,0,38,0.020218493416905403,1532,494,1611,542
49383,0,38,0.014848170801997185,323,399,370,535
49383,0,60,0.012949568219482899,862,535,1442,689
49383,0,32,0.012088710442185402,1820,949,1873,1013
49383,1,60,0.5098373293876648,317,514,1124,932
49383,1,60,0.22860631346702576,299,526,1455,691
49383,1,60,0.19830521941184998,826,534,1428,938
49383,1,38,0.13275839388370514,1521,479,1639,557
49383,1,32,0.0629105493426323,1485,474,1542,530
49383,1,60,0.018659990280866623,494,520,849,691
49383,1,60,0.016999276354908943,303,538,975,678
49383,1,38,0.015981856733560562,1482,473,1545,532
49383,1,60,0.01344209536910057,858,535,1442,688
49383,1,38,0.010425913147628307,1501,474,1594,556
49383,2,60,0.4412415027618408,320,522,1265,930
49383,2,60,0.39531299471855164,291,532,1439,756
49383,2,60,0.21745333075523376,827,533,1427,939
49383,2,38,0.07390612363815308,1520,484,1641,558
49383,2,60,0.07204671949148178,326,512,805,921
49383,2,32,0.057135432958602905,1482,473,1540,529
49383,2,38,0.032667241990566254,1483,475,1585,556
49383,2,60,0.023014187812805176,299,525,1026,678
49383,2,60,0.016487130895256996,858,535,1442,689
49383,2,38,0.014925050549209118,1478,471,1543,531
49383,2,60,0.012895645573735237,496,522,858,690
49448,-2,60,0.4258684813976288,247,537,1451,929
49448,-2,60,0.23495806753635406,269,530,1437,695
49448,-2,32,0.2291531264781952,1327,595,1347,613
49448,-2,60,0.1866854876279831,845,548,1436,931
49448,-2,38,0.13694240152835846,364,445,462,522
49448,-2,60,0.06424374878406525,298,523,867,917
49448,-2,38,0.045395947992801666,1356,575,1429,646
49448,-2,38,0.03786367550492287,383,467,441,521
49448,-2,38,0.022944312542676926,1371,583,1415,627
49448,-2,38,0.022291451692581177,412,447,464,516
49448,-2,38,0.010396268218755722,1315,557,1418,646
49448,-1,32,0.6879020929336548,1336,594,1361,612
49448,-1,38,0.6141316890716553,377,442,463,521
49448,-1,60,0.41432857513427734,303,522,1075,926
49448,-1,60,0.25477513670921326,250,536,1419,735
49448,-1,60,0.1225743517279625,856,551,1429,936
49448,-1,60,0.04575178772211075,296,527,1000,678
49448,-1,38,0.04364601522684097,1323,556,1460,624
49448,-1,38,0.029155468568205833,1333,575,1421,634
49448,-1,38,0.01945253275334835,382,467,444,526
49448,-1,38,0.017752299085259438,307,649,423,791
49448,-1,38,0.015926532447338104,268,449,455,515
49448,0,38,0.5631124377250671,375,442,462,521
49448,0,60,0.4410167932510376,302,520,1107,925
49448,0,60,0.2588927745819092,249,538,1428,727
49448,0,60,0.2192002385854721,810,538,1433,936
49448,0,32,0.07836490869522095,1349,593,1369,613
49448,0,60,0.048980481922626495,296,527,997,679
49448,0,32,0.03785763680934906,1351,590,1387,619
49448,0,38,0.032231271266937256,371,463,436,523
49448,0,38,0.021258942782878876,313,649,419,788
49448,0,60,0.013164330273866653,851,539,1436,681
49448,0,32,0.012156271375715733,1349,595,1363,609
49448,0,38,0.010124445892870426,1346,574,1430,631
49448,1,38,0.563994288444519,371,440,463,521
49448,1,60,0.4556928277015686,304,516,1109,924
49448,1,60,0.23896844685077667,269,529,1431,704
49448,1,60,0.10930553823709488,844,548,1436,931
49448,1,32,0.017079036682844162,1340,585,1357,604
49448,1,60,0.012251867912709713,843,538,1438,680
49448,1,38,0.011904474347829819,309,638,412,787
49448,1,60,0.011628956533968449,509,523,858,692
49448,1,38,0.010697823949158192,375,445,451,481
49448,1,38,0.010472855530679226,249,405,454,515
49448,1,60,0.010208914056420326,293,541,1003,683
49448,2,60,0.5172939300537109,313,523,1068,927
49448,2,38,0.48845529556274414,366,440,462,519
49448,2,60,0.2750978171825409,251,538,1427,737
49448,2,60,0.11876998096704483,850,545,1432,937
49448,2,38,0.10096899420022964,406,443,465,514
49448,2,38,0.039472468197345734,348,390,467,525
49448,2,32,0.03916415944695473,1326,578,1352,601
49448,2,60,0.024456610903143883,299,525,998,681
49448,2,60,0.010221678763628006,369,646,867,915
49538,-2,38,0.6481684446334839,1492,507,1593,572
49538,-2,60,0.41092202067375183,324,540,1423,926
49538,-2,60,0.2637735903263092,294,529,1424,719
49538,-2,60,0.08663255721330643,343,521,904,925
49538,-2,38,0.058059368282556534,1485,483,1647,574
49538,-2,60,0.02448403649032116,309,523,1019,682
49538,-2,38,0.02141168899834156,1518,531,1588,573
49538,-2,38,0.018205219879746437,1538,540,1611,571
49538,-2,60,0.016033455729484558,863,535,1442,687
49538,-2,60,0.01343389693647623,903,565,1428,929
49538,-2,60,0.01134761143475771,498,520,867,694
49538,-2,38,0.01054153498262167,1490,523,1558,570
49538,-1,38,0.7173452973365784,1488,509,1590,572
49538,-1,60,0.4366401135921478,327,541,1425,925
49538,-1,60,0.41215622425079346,292,534,1441,739
49538,-1,60,0.08784611523151398,347,522,889,925
49538,-1,38,0.07426628470420837,1485,483,1637,570
49538,-1,38,0.0589568056166172,1504,435,1684,581
49538,-1,38,0.04101213812828064,1531,545,1586,573
49538,-1,60,0.028385160490870476,310,531,1046,685
49538,-1,38,0.024431809782981873,1516,531,1585,571
49538,-1,60,0.0168137364089489,866,536,1442,688
49538,-1,38,0.01599467732012272,1485,523,1557,568
49538,-1,60,0.015113801695406437,907,567,1426,929
49538,0,38,0.729560136795044,1487,508,1586,572
49538,0,60,0.42085376381874084,331,540,1414,920
49538,0,60,0.3147076964378357,296,524,1442,694
49538,0,38,0.06340598315000534,1485,477,1623,574
49538,0,38,0.042643290013074875,1526,544,1582,573
49538,0,38,0.019210461527109146,1481,521,1551,567
49538,0,60,0.017902998253703117,480,405,727,529
49538,0,60,0.01620260253548622,393,631,844,924
49538,0,60,0.015984252095222473,903,575,1380,930
49538,0,60,0.01397133618593216,868,536,1442,688
49538,0,60,0.010079639032483101,322,519,909,691
49538,1,38,0.6254738569259644,1483,510,1585,571
49538,1,60,0.4159965515136719,326,542,1403,920
49538,1,60,0.31115520000457764,287,529,1419,694
49538,1,38,0.058103397488594055,1481,477,1628,574
49538,1,60,0.050606053322553635,842,540,1428,939
49538,1,60,0.01888083852827549,486,408,729,529
49538,1,38,0.018154023215174675,1516,534,1578,569
49538,1,60,0.017425429075956345,394,630,891,916
49538,1,60,0.014969476498663425,502,522,860,694
49538,1,38,0.014560271054506302,1502,434,1681,579
49538,1,38,0.014403755776584148,1481,524,1545,568
49538,1,38,0.011610596440732479,1529,544,1588,574
49538,2,38,0.6943128705024719,1480,499,1579,571
49538,2,60,0.4026215970516205,326,525,1295,921
49538,2,60,0.3391331136226654,289,526,1445,693
49538,2,60,0.2741912603378296,830,535,1429,939
49538,2,38,0.06139664724469185,1475,519,1554,568
49538,2,38,0.04218954220414162,1478,474,1623,574
49538,2,60,0.023349225521087646,503,521,859,692
49538,2,60,0.016073891893029213,390,590,962,918
49538,2,60,0.013240836560726166,865,536,1444,688
49538,2,32,0.012605401687324047,1480,512,1543,564
49538,2,38,0.011819365434348583,1496,529,1573,569
49538,2,60,0.011046092957258224,496,410,728,529
49608,-2,60,0.46243560314178467,310,520,1103,921
49608,-2,38,0.4167744517326355,1310,544,1379,611
49608,-2,38,0.34880512952804565,404,451,462,524
49608,-2,60,0.2175835520029068,829,543,1437,933
49608,-2,60,0.21495366096496582,277,528,1409,693
49608,-2,38,0.10618911683559418,1306,540,1414,638
49608,-2,38,0.07564125210046768,395,450,464,489
49608,-2,38,0.06813248991966248,1313,544,1438,602
49608,-2,38,0.03902674838900566,1145,423,1434,595
49608,-2,38,0.029959317296743393,1354,602,1422,659
49608,-2,38,0.02611379139125347,1315,548,1363,590
49608,-2,38,0.0207821112126112,301,442,461,521
49608,-2,32,0.01565513387322426,1360,607,1412,648
49608,-2,38,0.015564970672130585,1102,534,1427,673
49608,-2,38,0.012239334173500538,1344,554,1459,613
49608,-1,60,0.4948352873325348,312,519,1113,922
49608,-1,60,0.24914267659187317,270,527,1395,687
49608,-1,60,0.18004688620567322,837,545,1427,933
49608,-1,38,0.08341117948293686,389,447,465,526
49608,-1,38,0.05818198621273041,1291,534,1380,636
49608,-1,38,0.029952973127365112,1281,534,1429,686
49608,-1,32,0.02869986742734909,1371,617,1417,646
49608,-1,38,0.014648434706032276,1364,609,1432,662
49608,-1,38,0.014467299915850163,402,448,463,491
49608,-1,60,0.013586696237325668,510,522,862,691
49608,0,60,0.4431525468826294,311,517,1110,922
49608,0,60,0.16685760021209717,305,528,1441,760
49608,0,38,0.15121230483055115,1181,499,1415,666
49608,0,38,0.0799185186624527,1296,529,1390,645
49608,0,60,0.06735485792160034,835,549,1420,936
49608,0,38,0.05559081584215164,387,447,465,527
49608,0,38,0.05404699221253395,1172,434,1404,620
49608,0,60,0.027101945132017136,298,526,1001,683
49608,0,32,0.013639029115438461,1378,619,1421,650
49608,1,60,0.4788846969604492,303,518,1111,921
49608,1,60,0.1808854639530182,285,524,1414,698
49608,1,60,0.10218332707881927,853,530,1408,931
49608,1,38,0.07081039249897003,399,457,463,524
49608,1,38,0.03549882024526596,307,441,458,523
49608,1,38,0.025561997666954994,1202,496,1426,678
49608,2,60,0.4731023907661438,303,520,1106,920
49608,2,60,0.15975363552570343,853,539,1411,934
49608,2,60,0.1499364972114563,283,529,1439,695
49608,2,38,0.06853155791759491,304,443,458,523
49608,2,38,0.064033143222332,389,453,464,529
49608,2,32,0.024953391402959824,402,462,460,524
49630,-2,60,0.3969893455505371,300,525,1416,918
49630,-2,60,0.3045911490917206,276,529,1410,695
49630,-2,38,0.14788076281547546,330,670,413,719
49630,-2,60,0.1130523607134819,941,553,1393,937
49630,-2,38,0.0749165490269661,364,449,464,522
49630,-2,38,0.028866766020655632,358,493,402,533
49630,-2,60,0.020998990163207054,345,495,894,921
49630,-2,38,0.015089894644916058,326,441,414,522
49630,-1,60,0.5294513702392578,314,512,1136,928
49630,-1,60,0.2933316230773926,278,529,1423,695
49630,-1,38,0.10547084361314774,363,448,464,524
49630,-1,38,0.06886861473321915,329,672,411,719
49630,-1,60,0.06808748096227646,818,538,1402,940
49630,-1,38,0.06077323108911514,352,498,399,536
49630,-1,38,0.0560576356947422,217,466,300,593
49630,-1,60,0.021644439548254013,292,548,1002,677
49630,-1,60,0.011478893458843231,449,554,1660,978
